project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7623341	61b3199c-a13b-11e8-8883-3c4a9275d6c8	ERR6068296	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2b227530c7cb2cf72c322b2b58b70bc7	f682fe3c6690588095332a3b18af480e	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068296/ERR6068296_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068296/ERR6068296_2.fastq.gz		data/source/aggp/fastq/ERR6068296_r1.fastq.gz	data/source/aggp/fastq/ERR6068296_r2.fastq.gz
PRJEB28504	APPG7623341	61b3199c-a13b-11e8-8883-3c4a9275d6c8	ERR6068297	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e8658050dbf0eac41c9cb118d9cb1b3e	00a90d08572ae23146e0bbc140b67f2c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068297/ERR6068297_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068297/ERR6068297_2.fastq.gz		data/source/aggp/fastq/ERR6068297_r1.fastq.gz	data/source/aggp/fastq/ERR6068297_r2.fastq.gz
PRJEB28504	APPG7623341	61b3199c-a13b-11e8-8883-3c4a9275d6c8	ERR6068298	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			138e5776fa22913debd411374391f518	603e95377025313548f8b572fe107f22	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068298/ERR6068298_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068298/ERR6068298_2.fastq.gz		data/source/aggp/fastq/ERR6068298_r1.fastq.gz	data/source/aggp/fastq/ERR6068298_r2.fastq.gz
PRJEB28504	APPG7623341	61b3199c-a13b-11e8-8883-3c4a9275d6c8	ERR6068299	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c99c9ee3f5445214edf0eec779ecc8c2	db7d12c5852a00e51384927d78d6ab77	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068299/ERR6068299_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068299/ERR6068299_2.fastq.gz		data/source/aggp/fastq/ERR6068299_r1.fastq.gz	data/source/aggp/fastq/ERR6068299_r2.fastq.gz
PRJEB28504	APPG7623342	61bbdce4-a13b-11e8-8883-3c4a9275d6c8	ERR6068300	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d88fc52ef5ebf3a6d2f0f40358f17e0c	b954d60492b3d83e1f81c79dbf95e960	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068300/ERR6068300_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068300/ERR6068300_2.fastq.gz		data/source/aggp/fastq/ERR6068300_r1.fastq.gz	data/source/aggp/fastq/ERR6068300_r2.fastq.gz
PRJEB28504	APPG7623342	61bbdce4-a13b-11e8-8883-3c4a9275d6c8	ERR6068301	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			06a10762082c180634242f4e992af8e8	84a512c17e300963d9b2ac9647abb0fa	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068301/ERR6068301_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068301/ERR6068301_2.fastq.gz		data/source/aggp/fastq/ERR6068301_r1.fastq.gz	data/source/aggp/fastq/ERR6068301_r2.fastq.gz
PRJEB28504	APPG7623342	61bbdce4-a13b-11e8-8883-3c4a9275d6c8	ERR6068302	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b7c82804341b6cc980d5b922b37256ef	59c84751f102951965e0973b5d15cb53	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068302/ERR6068302_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068302/ERR6068302_2.fastq.gz		data/source/aggp/fastq/ERR6068302_r1.fastq.gz	data/source/aggp/fastq/ERR6068302_r2.fastq.gz
PRJEB28504	APPG7623342	61bbdce4-a13b-11e8-8883-3c4a9275d6c8	ERR6068303	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e4b67492c747c333d879499211a33bb3	6b787240fb668a0d86ce6beb3b9e7833	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068303/ERR6068303_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068303/ERR6068303_2.fastq.gz		data/source/aggp/fastq/ERR6068303_r1.fastq.gz	data/source/aggp/fastq/ERR6068303_r2.fastq.gz
PRJEB28504	APPG7623343	61c5a940-a13b-11e8-8883-3c4a9275d6c8	ERR6068304	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			9470226e5fd2295e6eabe4b9bf7fd8b9	a002c863c21dcac5e5f691c6821bc75d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068304/ERR6068304_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068304/ERR6068304_2.fastq.gz		data/source/aggp/fastq/ERR6068304_r1.fastq.gz	data/source/aggp/fastq/ERR6068304_r2.fastq.gz
PRJEB28504	APPG7623343	61c5a940-a13b-11e8-8883-3c4a9275d6c8	ERR6068305	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			22d99ddb9b64cda96d54468dc7dc7885	0541c939fb4a845c9d86feb3c20a89f9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068305/ERR6068305_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068305/ERR6068305_2.fastq.gz		data/source/aggp/fastq/ERR6068305_r1.fastq.gz	data/source/aggp/fastq/ERR6068305_r2.fastq.gz
PRJEB28504	APPG7623343	61c5a940-a13b-11e8-8883-3c4a9275d6c8	ERR6068306	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			eed2124282d1d9640ac31f3d667485b4	beac4d89f9f0414340cb88b40dcdc834	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068306/ERR6068306_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068306/ERR6068306_2.fastq.gz		data/source/aggp/fastq/ERR6068306_r1.fastq.gz	data/source/aggp/fastq/ERR6068306_r2.fastq.gz
PRJEB28504	APPG7623343	61c5a940-a13b-11e8-8883-3c4a9275d6c8	ERR6068307	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			526b087633b9731ddc92e33f811241b0	622e9d1a681aba5aeb01ce1710f56639	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068307/ERR6068307_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068307/ERR6068307_2.fastq.gz		data/source/aggp/fastq/ERR6068307_r1.fastq.gz	data/source/aggp/fastq/ERR6068307_r2.fastq.gz
PRJEB28504	APPG7555897	fd786de6-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068308	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN558217P:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e637cb16e2bd464c6f9240810055166a	1068dd5bf77415fa202010aa7b6abf35	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068308/ERR6068308_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068308/ERR6068308_2.fastq.gz		data/source/aggp/fastq/ERR6068308_r1.fastq.gz	data/source/aggp/fastq/ERR6068308_r2.fastq.gz
PRJEB28504	APPG7555897	fd786de6-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068309	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN558217P:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			857e0a3ad6155e7357b7e4f66ff95257	76cf9b5dbb7f6c69e756a67cdc4c0f37	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068309/ERR6068309_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068309/ERR6068309_2.fastq.gz		data/source/aggp/fastq/ERR6068309_r1.fastq.gz	data/source/aggp/fastq/ERR6068309_r2.fastq.gz
PRJEB28504	APPG7555897	fd786de6-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068310	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN558217P:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			61fffecacb952200d418d03c4607a6de	30f44acd69efff9c827363dfbe6c6d7c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068310/ERR6068310_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068310/ERR6068310_2.fastq.gz		data/source/aggp/fastq/ERR6068310_r1.fastq.gz	data/source/aggp/fastq/ERR6068310_r2.fastq.gz
PRJEB28504	APPG7555897	fd786de6-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068311	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN558217P:H1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f707bb9c9fa26937a982ada96f36dc0f	f0516775b8e8be73a57f6f38a155e7ea	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068311/ERR6068311_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068311/ERR6068311_2.fastq.gz		data/source/aggp/fastq/ERR6068311_r1.fastq.gz	data/source/aggp/fastq/ERR6068311_r2.fastq.gz
PRJEB28504	APPG7555886	fd220d3e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068312	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN541581W:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			b66729397873b71fc8d5e7a32ccc92e2	52131480dccb49737d6adcc88b464fc9	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068312/ERR6068312_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068312/ERR6068312_2.fastq.gz		data/source/aggp/fastq/ERR6068312_r1.fastq.gz	data/source/aggp/fastq/ERR6068312_r2.fastq.gz
PRJEB28504	APPG7555886	fd220d3e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068313	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN541581W:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f4e37baad9c62a6d9b3b1a2833c8c5be	99daf7ce6953c411e70a743a4248fc34	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068313/ERR6068313_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068313/ERR6068313_2.fastq.gz		data/source/aggp/fastq/ERR6068313_r1.fastq.gz	data/source/aggp/fastq/ERR6068313_r2.fastq.gz
PRJEB28504	APPG7555886	fd220d3e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068314	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN541581W:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7fe387b11e35e5a0602f2a632401c6b0	12340a21d0c32703356305dd0ae472db	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068314/ERR6068314_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068314/ERR6068314_2.fastq.gz		data/source/aggp/fastq/ERR6068314_r1.fastq.gz	data/source/aggp/fastq/ERR6068314_r2.fastq.gz
PRJEB28504	APPG7555886	fd220d3e-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068315	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN541581W:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d98e10a9509223ee74ff676d72dad3bc	54fe8c1f946a84a8aea36250eead2707	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068315/ERR6068315_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068315/ERR6068315_2.fastq.gz		data/source/aggp/fastq/ERR6068315_r1.fastq.gz	data/source/aggp/fastq/ERR6068315_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068316	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			805fa3aee93825c145155e1ebec89f01	1cba0810c300b0ebf2c0de11355972f1	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068316/ERR6068316_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068316/ERR6068316_2.fastq.gz		data/source/aggp/fastq/ERR6068316_r1.fastq.gz	data/source/aggp/fastq/ERR6068316_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068317	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4662b4310f141f916197c6c1000ea6ee	904551bf9b6ddd0d83e7aab54bf0e951	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068317/ERR6068317_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068317/ERR6068317_2.fastq.gz		data/source/aggp/fastq/ERR6068317_r1.fastq.gz	data/source/aggp/fastq/ERR6068317_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068318	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6995277b090bf3d16207485f73e8f238	07ecc23c30907be07038391fb384ef75	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068318/ERR6068318_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068318/ERR6068318_2.fastq.gz		data/source/aggp/fastq/ERR6068318_r1.fastq.gz	data/source/aggp/fastq/ERR6068318_r2.fastq.gz
PRJEB28504	APPG7555931	fea62f5a-7ada-11e8-bf2a-3c4a9275d6c8	ERR6068319	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN546291M:E1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1be4644cb669f5f68d4fe0038a83480a	24bbccfcda4ef031485add9d926c76a7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068319/ERR6068319_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068319/ERR6068319_2.fastq.gz		data/source/aggp/fastq/ERR6068319_r1.fastq.gz	data/source/aggp/fastq/ERR6068319_r2.fastq.gz
PRJEB28504	APPG7623344	61ce8fec-a13b-11e8-8883-3c4a9275d6c8	ERR6068320	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e0161e37d420d1ef9d84aff9f46719d7	867d56884e08c33d36d71bb6c829236b	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068320/ERR6068320_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068320/ERR6068320_2.fastq.gz		data/source/aggp/fastq/ERR6068320_r1.fastq.gz	data/source/aggp/fastq/ERR6068320_r2.fastq.gz
PRJEB28504	APPG7623344	61ce8fec-a13b-11e8-8883-3c4a9275d6c8	ERR6068321	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			dafb7b7fea424063d66fa0ba7508dc57	3a21ea5c1a936e661ac902e257305806	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068321/ERR6068321_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068321/ERR6068321_2.fastq.gz		data/source/aggp/fastq/ERR6068321_r1.fastq.gz	data/source/aggp/fastq/ERR6068321_r2.fastq.gz
PRJEB28504	APPG7623344	61ce8fec-a13b-11e8-8883-3c4a9275d6c8	ERR6068322	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			20499f53397b319d3cfa70eadf5cc11d	e821aa1c49afbd87ab207e75eab3eb7d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068322/ERR6068322_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068322/ERR6068322_2.fastq.gz		data/source/aggp/fastq/ERR6068322_r1.fastq.gz	data/source/aggp/fastq/ERR6068322_r2.fastq.gz
PRJEB28504	APPG7623344	61ce8fec-a13b-11e8-8883-3c4a9275d6c8	ERR6068323	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			6d5b082efbeef5eb810c914ae6e30785	ce498832ea8178e93bf264863a48a6ce	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068323/ERR6068323_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068323/ERR6068323_2.fastq.gz		data/source/aggp/fastq/ERR6068323_r1.fastq.gz	data/source/aggp/fastq/ERR6068323_r2.fastq.gz
PRJEB28504	APPG7623346	61e47a8c-a13b-11e8-8883-3c4a9275d6c8	ERR6068324	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			fe826e7d65a74190c66d946ab65e94c9	0b7076144a339d8a77d30693660e5448	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068324/ERR6068324_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068324/ERR6068324_2.fastq.gz		data/source/aggp/fastq/ERR6068324_r1.fastq.gz	data/source/aggp/fastq/ERR6068324_r2.fastq.gz
PRJEB28504	APPG7623346	61e47a8c-a13b-11e8-8883-3c4a9275d6c8	ERR6068325	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			53a93054b3117843028946c69044ca00	2ffbea5b5391ab558b90852219b1f953	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068325/ERR6068325_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068325/ERR6068325_2.fastq.gz		data/source/aggp/fastq/ERR6068325_r1.fastq.gz	data/source/aggp/fastq/ERR6068325_r2.fastq.gz
PRJEB28504	APPG7623346	61e47a8c-a13b-11e8-8883-3c4a9275d6c8	ERR6068326	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			3e9bc5cfd35236cc66b8456d792f28ee	813b936d2bfa2dba9911e0ef0b2bcd06	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068326/ERR6068326_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068326/ERR6068326_2.fastq.gz		data/source/aggp/fastq/ERR6068326_r1.fastq.gz	data/source/aggp/fastq/ERR6068326_r2.fastq.gz
PRJEB28504	APPG7623346	61e47a8c-a13b-11e8-8883-3c4a9275d6c8	ERR6068327	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			248f79352abdd0e75a328cb6282a1aee	3c84ae138bbfe1b64848845bad901447	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068327/ERR6068327_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6068327/ERR6068327_2.fastq.gz		data/source/aggp/fastq/ERR6068327_r1.fastq.gz	data/source/aggp/fastq/ERR6068327_r2.fastq.gz
PRJEB28504	APPG7623349	62020b60-a13b-11e8-8883-3c4a9275d6c8	ERR6068328	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			520cf0453c5ade296845a961766fbaf9	bb7abe01ad60fa293cf8e48dfb7d2419	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068328/ERR6068328_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6068328/ERR6068328_2.fastq.gz		data/source/aggp/fastq/ERR6068328_r1.fastq.gz	data/source/aggp/fastq/ERR6068328_r2.fastq.gz
PRJEB28504	APPG7623349	62020b60-a13b-11e8-8883-3c4a9275d6c8	ERR6068329	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			89c0eefbc26df52c19075293b4fc8a39	151c5b95d0ff1696801c862def9fefa8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068329/ERR6068329_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6068329/ERR6068329_2.fastq.gz		data/source/aggp/fastq/ERR6068329_r1.fastq.gz	data/source/aggp/fastq/ERR6068329_r2.fastq.gz
PRJEB28504	APPG7623349	62020b60-a13b-11e8-8883-3c4a9275d6c8	ERR6068330	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			4d9539ec053640a46811fc096f2d0fcb	70a9c6c6bb24bc482eab88a3226e21c2	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068330/ERR6068330_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6068330/ERR6068330_2.fastq.gz		data/source/aggp/fastq/ERR6068330_r1.fastq.gz	data/source/aggp/fastq/ERR6068330_r2.fastq.gz
PRJEB28504	APPG7623349	62020b60-a13b-11e8-8883-3c4a9275d6c8	ERR6068331	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550380Q:F1	PAIRED	Arabian_Peninsula_Population_Genomic_study			f83ce808aac4dccc3a8c23b3f0d1a8e7	fd3a3471d7f1163f246c2074a555e7c7	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068331/ERR6068331_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6068331/ERR6068331_2.fastq.gz		data/source/aggp/fastq/ERR6068331_r1.fastq.gz	data/source/aggp/fastq/ERR6068331_r2.fastq.gz
PRJEB28504	APPG7623336	61838bfa-a13b-11e8-8883-3c4a9275d6c8	ERR6068332	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2af247951e9ad22523dd8e3c14f6ed28	111e829242e68c30d2dd75b414f1bc55	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068332/ERR6068332_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6068332/ERR6068332_2.fastq.gz		data/source/aggp/fastq/ERR6068332_r1.fastq.gz	data/source/aggp/fastq/ERR6068332_r2.fastq.gz
PRJEB28504	APPG7623336	61838bfa-a13b-11e8-8883-3c4a9275d6c8	ERR6068333	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			848c2fdb36f2cd4dc8fc68e60c33fc3f	453192315b74045bc63ceb7b78d879ff	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068333/ERR6068333_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6068333/ERR6068333_2.fastq.gz		data/source/aggp/fastq/ERR6068333_r1.fastq.gz	data/source/aggp/fastq/ERR6068333_r2.fastq.gz
PRJEB28504	APPG7623336	61838bfa-a13b-11e8-8883-3c4a9275d6c8	ERR6068334	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c6fe5d556b1649f10fb54e16b87ec810	0a20e16c87fc731fd76b3ae9175120e4	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068334/ERR6068334_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6068334/ERR6068334_2.fastq.gz		data/source/aggp/fastq/ERR6068334_r1.fastq.gz	data/source/aggp/fastq/ERR6068334_r2.fastq.gz
PRJEB28504	APPG7623336	61838bfa-a13b-11e8-8883-3c4a9275d6c8	ERR6068335	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:A1	PAIRED	Arabian_Peninsula_Population_Genomic_study			bb438ab78dee467e66b8165103591c81	88cc9e96e10ee114d31c4784aa02a45c	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068335/ERR6068335_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6068335/ERR6068335_2.fastq.gz		data/source/aggp/fastq/ERR6068335_r1.fastq.gz	data/source/aggp/fastq/ERR6068335_r2.fastq.gz
PRJEB28504	APPG7623337	618b36d4-a13b-11e8-8883-3c4a9275d6c8	ERR6068336	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN550521L:B1	PAIRED	Arabian_Peninsula_Population_Genomic_study			c1fb583ff8028fd03d78ab1a339c9699	91d56cc4d6b669c8da359ce8c2d2a9f3	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068336/ERR6068336_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6068336/ERR6068336_2.fastq.gz		data/source/aggp/fastq/ERR6068336_r1.fastq.gz	data/source/aggp/fastq/ERR6068336_r2.fastq.gz
